row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao,rank,rank_lag1,rank_lag2,variacao_1s,peak_pos,distancia_pico,semanas_na_parada,hiato_semanas,estreia,reentrada,radio_rank,radio_presente,streaming_rank,streaming_presente,digital_rank,digital_presente,album_rank,album_presente,mes,semana_ano,tipo_erro
1270,2024-03-13,Sensational,Chris Brown Featuring Davido & Lojay,0,GB,42,0.8584789839861856,1,71,89.0,91.0,18.0,71,0,5,0,0,0,26.0,1,51.0,0,51.0,0,201.0,0,3,11,FP
4395,2024-10-16,This Is My Dirt,Justin Moore,0,GB,42,0.8516549965997234,1,96,98.0,101.0,2.0,96,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,10,42,FP
1482,2024-03-27,Back Then Right Now,Tyler Hubbard,0,GB,42,0.8495596171117986,1,83,96.0,101.0,13.0,83,0,2,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
14190,2026-09-02,Kid Myself,John Morgan,0,GB,42,0.8494539648874709,1,91,96.0,101.0,5.0,91,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
11875,2026-03-25,Watching Us,Wale & Leon Thomas,0,GB,42,0.8470800495290308,1,76,92.0,101.0,16.0,76,0,2,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
7382,2025-05-14,Whiskey Drink,Jason Aldean,0,GB,42,0.8459441361587732,1,83,91.0,89.0,8.0,83,0,4,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,5,20,FP
3088,2024-07-17,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,42,0.8440786036651987,1,89,89.0,95.0,0.0,89,0,4,0,0,0,28.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
2988,2024-07-10,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,42,0.8439848609056149,1,89,95.0,100.0,6.0,89,0,3,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
8272,2025-07-16,Single Again,Josh Ross,0,GB,42,0.8423820801792855,1,73,86.0,89.0,13.0,73,0,4,0,0,0,24.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
5599,2025-01-08,Cowboy Songs,George Birge,0,GB,42,0.8421969982217357,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,GB,42,0.0573852512466809,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,GB,42,0.0609703072096757,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,GB,42,0.0725941520695215,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,GB,42,0.0725941520695215,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,GB,42,0.0725941520695215,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5637,2025-01-15,DTMF,Bad Bunny,1,GB,42,0.0771822431776211,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
2312,2024-05-29,Birds Of A Feather,Billie Eilish,1,GB,42,0.0894681628355639,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,8.0,1,22.0,1,2.0,1,5,22,FN
