row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
0,2023-12-20,All I Want For Christmas Is You,Mariah Carey,0,M0,42,0.30384649590849455,0
1,2023-12-20,Rockin' Around The Christmas Tree,Brenda Lee,0,M0,42,0.2666207534736945,0
2,2023-12-20,Jingle Bell Rock,Bobby Helms,0,M0,42,0.33318803906947847,0
3,2023-12-20,Last Christmas,Wham!,0,M0,42,0.2516148766842859,0
4,2023-12-20,A Holly Jolly Christmas,Burl Ives,0,M0,42,0.3991875903507982,0
5,2023-12-20,Lovin On Me,Jack Harlow,0,M0,42,0.24377364888492184,0
6,2023-12-20,It's The Most Wonderful Time Of The Year,Andy Williams,0,M0,42,0.5077122615541461,1
7,2023-12-20,Sleigh Ride,The Ronettes,0,M0,42,0.5108518170002749,1
8,2023-12-20,Greedy,Tate McRae,0,M0,42,0.41817827766240023,0
9,2023-12-20,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,M0,42,0.6265526645121685,1
10,2023-12-20,Underneath The Tree,Kelly Clarkson,0,M0,42,0.4992763227369999,0
11,2023-12-20,Feliz Navidad,Jose Feliciano,1,M0,42,0.5123482765033429,1
12,2023-12-20,Cruel Summer,Taylor Swift,0,M0,42,0.12212248593969788,0
13,2023-12-20,Santa Tell Me,Ariana Grande,1,M0,42,0.5118568713160253,1
14,2023-12-20,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",1,M0,42,0.4372695329560755,0
15,2023-12-20,Snooze,SZA,0,M0,42,0.2428824201554419,0
16,2023-12-20,Paint The Town Red,Doja Cat,0,M0,42,0.1868937865487797,0
17,2023-12-20,Christmas (Baby Please Come Home),Darlene Love,1,M0,42,0.6244584604047488,1
18,2023-12-20,It's Beginning To Look A Lot Like Christmas,Michael Buble,0,M0,42,0.4845793628772761,0
19,2023-12-20,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,1,M0,42,0.705315211574555,1
20,2023-12-20,Water,Tyla,0,M0,42,0.179099292458643,0
21,2023-12-20,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,M0,42,0.1345871843959481,0
22,2023-12-20,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,1,M0,42,0.45620773928058506,0
23,2023-12-20,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,1,M0,42,0.3124446461673444,0
24,2023-12-20,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,1,M0,42,0.7165112613681164,1
25,2023-12-20,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,M0,42,0.07040271118798264,0
26,2023-12-20,Blue Christmas,Elvis Presley,1,M0,42,0.6412533527717792,1
27,2023-12-20,Deck The Halls,Nat King Cole,1,M0,42,0.4252766291384348,0
28,2023-12-20,Last Night,Morgan Wallen,0,M0,42,0.17390337630280692,0
29,2023-12-20,Agora Hills,Doja Cat,1,M0,42,0.3190179874306141,0
30,2023-12-20,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,1,M0,42,0.5641825964355276,1
31,2023-12-20,Thinkin' Bout Me,Morgan Wallen,0,M0,42,0.18832623873966067,0
32,2023-12-20,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,0,M0,42,0.3554838043989517,0
33,2023-12-20,Needle,Nicki Minaj Featuring Drake,0,M0,42,0.0696247922470378,0
34,2023-12-20,Wonderful Christmastime,Paul McCartney,0,M0,42,0.6025489814580616,1
35,2023-12-20,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.33166744919360663,0
36,2023-12-20,Santa Claus Is Comin' To Town,Jackson 5,1,M0,42,0.6621921794855465,1
37,2023-12-20,Run Rudolph Run,Chuck Berry,1,M0,42,0.45676322275042286,0
38,2023-12-20,Fast Car,Luke Combs,0,M0,42,0.15767848169913834,0
39,2023-12-20,Little Saint Nick,The Beach Boys,1,M0,42,0.5709573306656058,1
40,2023-12-20,"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,1,M0,42,0.5250956831368084,1
41,2023-12-20,FTCU,Nicki Minaj,0,M0,42,0.07121170402762761,0
42,2023-12-20,Lil Boo Thang,Paul Russell,0,M0,42,0.5246996538709434,1
43,2023-12-20,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,0,M0,42,0.1613592311511807,0
44,2023-12-20,Please Come Home For Christmas,Eagles,1,M0,42,0.7096154865223043,1
45,2023-12-20,Like It's Christmas,Jonas Brothers,1,M0,42,0.37143450156283797,0
46,2023-12-20,Lose Control,Teddy Swims,1,M0,42,0.41687399019240745,0
47,2023-12-20,Need A Favor,Jelly Roll,0,M0,42,0.2613788391085309,0
48,2023-12-20,Happy Holiday / The Holiday Season,Andy Williams,1,M0,42,0.15465635667669447,0
49,2023-12-20,Fukumean,Gunna,0,M0,42,0.1499485931561845,0
50,2023-12-20,First Person Shooter,Drake Featuring J. Cole,0,M0,42,0.13573290794084278,0
51,2023-12-20,Used To Be Young,Miley Cyrus,0,M0,42,0.2952415376002291,0
52,2023-12-20,What Was I Made For?,Billie Eilish,1,M0,42,0.18638325917632834,0
53,2023-12-20,Stick Season,Noah Kahan,1,M0,42,0.26433953494372525,0
54,2023-12-20,White Horse,Chris Stapleton,1,M0,42,0.16898208376809465,0
55,2023-12-20,Good Good,"""Usher, Summer Walker & 21 Savage""",0,M0,42,0.19006067134115145,0
56,2023-12-20,Exes,Tate McRae,0,M0,42,0.2568921803882124,0
57,2023-12-20,Barbie Dangerous,Nicki Minaj,0,M0,42,0.12723800106705824,0
58,2023-12-20,Houdini,Dua Lipa,1,M0,42,0.6162985548180886,1
59,2023-12-20,Are You Gone Already,Nicki Minaj,0,M0,42,0.13044405152520946,0
60,2023-12-20,My Love Mine All Mine,Mitski,1,M0,42,0.2146235666306985,0
61,2023-12-20,World On Fire,Nate Smith,1,M0,42,0.476518270618052,0
62,2023-12-20,Let Me Calm Down,Nicki Minaj Featuring J. Cole,0,M0,42,0.11318748727957502,0
63,2023-12-20,Beep Beep,Nicki Minaj,0,M0,42,0.06424605190329123,0
64,2023-12-20,I Know ?,Travis Scott,0,M0,42,0.1675536859704096,0
65,2023-12-20,IDGAF,Drake Featuring Yeat,1,M0,42,0.21573158515692825,0
66,2023-12-20,Monaco,Bad Bunny,1,M0,42,0.32697103298988306,0
67,2023-12-20,You're Losing Me (From The Vault),Taylor Swift,0,M0,42,0.26314817733695905,0
68,2023-12-20,Run For The Hills,Tate McRae,0,M0,42,0.111437986303069,0
69,2023-12-20,On My Mama,Victoria Monet,1,M0,42,0.42598710208162943,0
70,2023-12-20,Pretty Little Poison,Warren Zeiders,1,M0,42,0.13688835941593389,0
71,2023-12-20,Surround Sound,JID Featuring 21 Savage & Baby Tate,1,M0,42,0.46031336724157823,0
72,2023-12-20,Big Difference,Nicki Minaj,0,M0,42,0.09692069064187317,0
73,2023-12-20,Fallin 4 U,Nicki Minaj,0,M0,42,0.10930901814979588,0
74,2023-12-20,Everything I Love,Morgan Wallen,0,M0,42,0.3343113810446166,0
75,2023-12-20,Harley Quinn,Fuerza Regida & Marshmello,1,M0,42,0.19505512386720086,0
76,2023-12-20,Wild Ones,Jessie Murph & Jelly Roll,1,M0,42,0.15020042544917406,0
77,2023-12-20,Strangers,Kenya Grace,1,M0,42,0.14623423144942135,0
78,2023-12-20,Get Him Back!,Olivia Rodrigo,1,M0,42,0.5856971802487587,1
79,2023-12-20,RNB,Nicki Minaj Featuring Lil Wayne & Tate Kobang,0,M0,42,0.10664707369743584,0
80,2023-12-20,500lbs,Lil Tecca,1,M0,42,0.09922754853526779,0
81,2023-12-20,Pink Friday Girls,Nicki Minaj,0,M0,42,0.07684823907427289,0
82,2023-12-20,You Broke My Heart,Drake,1,M0,42,0.10334628518031555,0
83,2023-12-20,Can't Catch Me Now,Olivia Rodrigo,0,M0,42,0.2134946529373313,0
84,2023-12-20,Truck Bed,HARDY,1,M0,42,0.09329669540709783,0
85,2023-12-20,Qlona,Karol G & Peso Pluma,1,M0,42,0.13445649166373144,0
86,2023-12-20,Cowgirl,Nicki Minaj Featuring Lourdiz,0,M0,42,0.338042149145431,0
87,2023-12-20,The Painter,Cody Johnson,1,M0,42,0.19242798605695208,0
88,2023-12-20,Pink Birthday,Nicki Minaj,0,M0,42,0.12579540623477148,0
89,2023-12-20,Where The Wild Things Are,Luke Combs,1,M0,42,0.7352407276525234,1
90,2023-12-20,Segun Quien,Maluma & Carin Leon,1,M0,42,0.17352249115799004,0
91,2023-12-20,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,0,M0,42,0.19102669722918086,0
92,2023-12-20,Burn It Down,Parker McCollum,1,M0,42,0.22037877734502725,0
93,2023-12-20,Feather,Sabrina Carpenter,1,M0,42,0.5833283734344034,1
94,2023-12-20,Bahm Bahm,Nicki Minaj,0,M0,42,0.12482410580535055,0
95,2023-12-20,Save Me The Trouble,Dan + Shay,1,M0,42,0.8205704565494953,1
96,2023-12-20,Hey Driver,Zach Bryan Featuring The War And Treaty,1,M0,42,0.14297027623270153,0
97,2023-12-20,Virginia Beach,Drake,0,M0,42,0.08098265729239797,0
98,2023-12-20,Standing Next To You,Jung Kook,1,M0,42,0.43493491882178875,0
99,2023-12-20,Can't Have Mine,Dylan Scott,0,M0,42,0.25722742279150096,0
100,2023-12-27,All I Want For Christmas Is You,Mariah Carey,0,M0,42,0.27272255598546846,0
101,2023-12-27,Rockin' Around The Christmas Tree,Brenda Lee,1,M0,42,0.2488289327372861,0
102,2023-12-27,Jingle Bell Rock,Bobby Helms,0,M0,42,0.2966079309172794,0
103,2023-12-27,Last Christmas,Wham!,0,M0,42,0.4278604325409356,0
104,2023-12-27,A Holly Jolly Christmas,Burl Ives,0,M0,42,0.3796929010745582,0
105,2023-12-27,Lovin On Me,Jack Harlow,0,M0,42,0.25066410661782684,0
106,2023-12-27,It's The Most Wonderful Time Of The Year,Andy Williams,1,M0,42,0.45092765321953665,0
107,2023-12-27,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,M0,42,0.5955560325704174,1
108,2023-12-27,Feliz Navidad,Jose Feliciano,1,M0,42,0.4375873970492842,0
109,2023-12-27,Sleigh Ride,The Ronettes,0,M0,42,0.522666483678171,1
110,2023-12-27,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",0,M0,42,0.53687560877772,1
111,2023-12-27,Santa Tell Me,Ariana Grande,1,M0,42,0.46237618117232593,0
112,2023-12-27,Underneath The Tree,Kelly Clarkson,0,M0,42,0.5529162257151874,1
